,Dataline,Play,PlayerLinenumber,ActSceneLine,Player,PlayerLine
549,550,"Henry IV, part two",,1.3.37,LORD BARDOLPH,"Yes, if this present quality of war,"
550,551,"Henry IV, part two",,1.3.38,LORD BARDOLPH,Indeed the instant action: a cause on foot
551,552,"Henry IV, part two",,1.3.39,LORD BARDOLPH,Lives so in hope as in an early spring
552,553,"Henry IV, part two",,1.3.40,LORD BARDOLPH,"We see the appearing buds; which to prove fruit,"
553,554,"Henry IV, part two",,1.3.41,LORD BARDOLPH,Hope gives not so much warrant as despair
554,555,"Henry IV, part two",,1.3.42,LORD BARDOLPH,"That frosts will bite them. When we mean to build,"
555,556,"Henry IV, part two",,1.3.43,LORD BARDOLPH,"We first survey the plot, then draw the model;"
556,557,"Henry IV, part two",,1.3.44,LORD BARDOLPH,"And when we see the figure of the house,"
557,558,"Henry IV, part two",,1.3.45,LORD BARDOLPH,Then must we rate the cost of the erection;
558,559,"Henry IV, part two",,1.3.46,LORD BARDOLPH,"Which if we find outweighs ability,"
559,560,"Henry IV, part two",,1.3.47,LORD BARDOLPH,What do we then but draw anew the model
560,561,"Henry IV, part two",,1.3.48,LORD BARDOLPH,"In fewer offices, or at last desist"
561,562,"Henry IV, part two",,1.3.49,LORD BARDOLPH,"To build at all? Much more, in this great work,"
562,563,"Henry IV, part two",,1.3.50,LORD BARDOLPH,Which is almost to pluck a kingdom down
563,564,"Henry IV, part two",,1.3.51,LORD BARDOLPH,"And set another up, should we survey"
564,565,"Henry IV, part two",,1.3.52,LORD BARDOLPH,"The plot of situation and the model,"
565,566,"Henry IV, part two",,1.3.53,LORD BARDOLPH,"Consent upon a sure foundation,"
566,567,"Henry IV, part two",,1.3.54,LORD BARDOLPH,"Question surveyors, know our own estate,"
567,568,"Henry IV, part two",,1.3.55,LORD BARDOLPH,"How able such a work to undergo,"
568,569,"Henry IV, part two",,1.3.56,LORD BARDOLPH,To weigh against his opposite; or else
569,570,"Henry IV, part two",,1.3.57,LORD BARDOLPH,"We fortify in paper and in figures,"
570,571,"Henry IV, part two",,1.3.58,LORD BARDOLPH,Using the names of men instead of men:
571,572,"Henry IV, part two",,1.3.59,LORD BARDOLPH,Like one that draws the model of a house
572,573,"Henry IV, part two",,1.3.60,LORD BARDOLPH,"Beyond his power to build it; who, half through,"
573,574,"Henry IV, part two",,1.3.61,LORD BARDOLPH,Gives o'er and leaves his part-created cost
574,575,"Henry IV, part two",,1.3.62,LORD BARDOLPH,A naked subject to the weeping clouds
575,576,"Henry IV, part two",,1.3.63,LORD BARDOLPH,And waste for churlish winter's tyranny.
576,577,"Henry IV, part two",,1.3.64,HASTINGS,"Grant that our hopes, yet likely of fair birth,"
577,578,"Henry IV, part two",,1.3.65,HASTINGS,"Should be still-born, and that we now possess'd"
578,579,"Henry IV, part two",,1.3.66,HASTINGS,"The utmost man of expectation,"
579,580,"Henry IV, part two",,1.3.67,HASTINGS,"I think we are a body strong enough,"
580,581,"Henry IV, part two",,1.3.68,HASTINGS,"Even as we are, to equal with the king."
581,582,"Henry IV, part two",,1.3.69,LORD BARDOLPH,"What, is the king but five and twenty thousand?"
582,583,"Henry IV, part two",,1.3.70,HASTINGS,"To us no more; nay, not so much, Lord Bardolph."
583,584,"Henry IV, part two",,1.3.71,HASTINGS,"For his divisions, as the times do brawl,"
584,585,"Henry IV, part two",,1.3.72,HASTINGS,"Are in three heads: one power against the French,"
585,586,"Henry IV, part two",,1.3.73,HASTINGS,And one against Glendower; perforce a third
586,587,"Henry IV, part two",,1.3.74,HASTINGS,Must take up us: so is the unfirm king
587,588,"Henry IV, part two",,1.3.75,HASTINGS,In three divided; and his coffers sound
588,589,"Henry IV, part two",,1.3.76,HASTINGS,With hollow poverty and emptiness.
589,590,"Henry IV, part two",,1.3.77,ARCHBISHOP OF YORK,That he should draw his several strengths together
590,591,"Henry IV, part two",,1.3.78,ARCHBISHOP OF YORK,"And come against us in full puissance,"
591,592,"Henry IV, part two",,1.3.79,ARCHBISHOP OF YORK,Need not be dreaded.
592,593,"Henry IV, part two",,1.3.80,HASTINGS,"If he should do so,"
593,594,"Henry IV, part two",,1.3.81,HASTINGS,"He leaves his back unarm'd, the French and Welsh"
594,595,"Henry IV, part two",,1.3.82,HASTINGS,Baying him at the heels: never fear that.
595,596,"Henry IV, part two",,1.3.83,LORD BARDOLPH,Who is it like should lead his forces hither?
596,597,"Henry IV, part two",,1.3.84,HASTINGS,The Duke of Lancaster and Westmoreland;
597,598,"Henry IV, part two",,1.3.85,HASTINGS,"Against the Welsh, himself and Harry Monmouth:"
598,599,"Henry IV, part two",,1.3.86,HASTINGS,"But who is substituted 'gainst the French,"
599,600,"Henry IV, part two",,1.3.87,HASTINGS,I have no certain notice.
600,601,"Henry IV, part two",,1.3.88,ARCHBISHOP OF YORK,"Let us on,"
601,602,"Henry IV, part two",,1.3.89,ARCHBISHOP OF YORK,And publish the occasion of our arms.
602,603,"Henry IV, part two",,1.3.90,ARCHBISHOP OF YORK,The commonwealth is sick of their own choice;
603,604,"Henry IV, part two",,1.3.91,ARCHBISHOP OF YORK,Their over-greedy love hath surfeited:
604,605,"Henry IV, part two",,1.3.92,ARCHBISHOP OF YORK,An habitation giddy and unsure
605,606,"Henry IV, part two",,1.3.93,ARCHBISHOP OF YORK,Hath he that buildeth on the vulgar heart.
606,607,"Henry IV, part two",,1.3.94,ARCHBISHOP OF YORK,"O thou fond many, with what loud applause"
607,608,"Henry IV, part two",,1.3.95,ARCHBISHOP OF YORK,"Didst thou beat heaven with blessing Bolingbroke,"
608,609,"Henry IV, part two",,1.3.96,ARCHBISHOP OF YORK,Before he was what thou wouldst have him be!
609,610,"Henry IV, part two",,1.3.97,ARCHBISHOP OF YORK,"And being now trimm'd in thine own desires,"
610,611,"Henry IV, part two",,1.3.98,ARCHBISHOP OF YORK,"Thou, beastly feeder, art so full of him,"
611,612,"Henry IV, part two",,1.3.99,ARCHBISHOP OF YORK,That thou provokest thyself to cast him up.
612,613,"Henry IV, part two",,1.3.100,ARCHBISHOP OF YORK,"So, so, thou common dog, didst thou disgorge"
613,614,"Henry IV, part two",,1.3.101,ARCHBISHOP OF YORK,Thy glutton bosom of the royal Richard;
614,615,"Henry IV, part two",,1.3.102,ARCHBISHOP OF YORK,"And now thou wouldst eat thy dead vomit up,"
615,616,"Henry IV, part two",,1.3.103,ARCHBISHOP OF YORK,And howl'st to find it. What trust is in
616,617,"Henry IV, part two",,1.3.104,ARCHBISHOP OF YORK,these times?
617,618,"Henry IV, part two",,1.3.105,ARCHBISHOP OF YORK,"They that, when Richard lived, would have him die,"
618,619,"Henry IV, part two",,1.3.106,ARCHBISHOP OF YORK,Are now become enamour'd on his grave:
619,620,"Henry IV, part two",,1.3.107,ARCHBISHOP OF YORK,"Thou, that threw'st dust upon his goodly head"
620,621,"Henry IV, part two",,1.3.108,ARCHBISHOP OF YORK,When through proud London he came sighing on
621,622,"Henry IV, part two",,1.3.109,ARCHBISHOP OF YORK,"After the admired heels of Bolingbroke,"
622,623,"Henry IV, part two",,1.3.110,ARCHBISHOP OF YORK,"Criest now 'O earth, yield us that king again,"
623,624,"Henry IV, part two",,1.3.111,ARCHBISHOP OF YORK,And take thou this!' O thoughts of men accursed!
624,625,"Henry IV, part two",,1.3.112,ARCHBISHOP OF YORK,Past and to come seems best; things present worst.
625,626,"Henry IV, part two",,1.3.113,MOWBRAY,Shall we go draw our numbers and set on?
626,627,"Henry IV, part two",,1.3.114,HASTINGS,"We are time's subjects, and time bids be gone."
627,628,"Henry IV, part two",,2.1.1,MISTRESS QUICKLY,"Master Fang, have you entered the action?"
628,629,"Henry IV, part two",,2.1.2,FANG,It is entered.
629,630,"Henry IV, part two",,2.1.3,MISTRESS QUICKLY,Where's your yeoman? Is't a lusty yeoman? will a'
630,631,"Henry IV, part two",,2.1.4,MISTRESS QUICKLY,stand to 't?
631,632,"Henry IV, part two",,2.1.5,FANG,"Sirrah, where's Snare?"
632,633,"Henry IV, part two",,2.1.6,MISTRESS QUICKLY,"O Lord, ay! good Master Snare."
633,634,"Henry IV, part two",,2.1.7,SNARE,"Here, here."
634,635,"Henry IV, part two",,2.1.8,FANG,"Snare, we must arrest Sir John Falstaff."
635,636,"Henry IV, part two",,2.1.9,MISTRESS QUICKLY,"Yea, good Master Snare; I have entered him and all."
636,637,"Henry IV, part two",,2.1.10,SNARE,"It may chance cost some of us our lives, for he will stab."
637,638,"Henry IV, part two",,2.1.11,MISTRESS QUICKLY,Alas the day! take heed of him; he stabbed me in
638,639,"Henry IV, part two",,2.1.12,MISTRESS QUICKLY,"mine own house, and that most beastly: in good"
639,640,"Henry IV, part two",,2.1.13,MISTRESS QUICKLY,"faith, he cares not what mischief he does. If his"
640,641,"Henry IV, part two",,2.1.14,MISTRESS QUICKLY,weapon be out: he will foin like any devil; he will
641,642,"Henry IV, part two",,2.1.15,MISTRESS QUICKLY,"spare neither man, woman, nor child."
642,643,"Henry IV, part two",,2.1.16,FANG,"If I can close with him, I care not for his thrust."
643,644,"Henry IV, part two",,2.1.17,MISTRESS QUICKLY,"No, nor I neither: I'll be at your elbow."
644,645,"Henry IV, part two",,2.1.18,FANG,"An I but fist him once; an a' come but within my vice,--"
645,646,"Henry IV, part two",,2.1.19,MISTRESS QUICKLY,"I am undone by his going; I warrant you, he's an"
646,647,"Henry IV, part two",,2.1.20,MISTRESS QUICKLY,"infinitive thing upon my score. Good Master Fang,"
647,648,"Henry IV, part two",,2.1.21,MISTRESS QUICKLY,"hold him sure: good Master Snare, let him not"
648,649,"Henry IV, part two",,2.1.22,MISTRESS QUICKLY,scape. A' comes continuantly to Pie-corner--saving
649,650,"Henry IV, part two",,2.1.23,MISTRESS QUICKLY,your manhoods--to buy a saddle; and he is indited to
650,651,"Henry IV, part two",,2.1.24,MISTRESS QUICKLY,"dinner to the Lubber's-head in Lumbert street, to"
651,652,"Henry IV, part two",,2.1.25,MISTRESS QUICKLY,"Master Smooth's the silkman: I pray ye, since my"
652,653,"Henry IV, part two",,2.1.26,MISTRESS QUICKLY,exion is entered and my case so openly known to the
653,654,"Henry IV, part two",,2.1.27,MISTRESS QUICKLY,"world, let him be brought in to his answer. A"
654,655,"Henry IV, part two",,2.1.28,MISTRESS QUICKLY,hundred mark is a long one for a poor lone woman to
655,656,"Henry IV, part two",,2.1.29,MISTRESS QUICKLY,"bear: and I have borne, and borne, and borne, and"
656,657,"Henry IV, part two",,2.1.30,MISTRESS QUICKLY,"have been fubbed off, and fubbed off, and fubbed"
657,658,"Henry IV, part two",,2.1.31,MISTRESS QUICKLY,"off, from this day to that day, that it is a shame"
658,659,"Henry IV, part two",,2.1.32,MISTRESS QUICKLY,to be thought on. There is no honesty in such
659,660,"Henry IV, part two",,2.1.33,MISTRESS QUICKLY,dealing; unless a woman should be made an ass and 
660,661,"Henry IV, part two",,2.1.34,MISTRESS QUICKLY,"beast, to bear every knave's wrong. Yonder he"
661,662,"Henry IV, part two",,2.1.35,MISTRESS QUICKLY,"comes; and that errant malmsey-nose knave, Bardolph,"
662,663,"Henry IV, part two",,2.1.36,MISTRESS QUICKLY,"with him. Do your offices, do your offices: Master"
663,664,"Henry IV, part two",,2.1.37,MISTRESS QUICKLY,"Fang and Master Snare, do me, do me, do me your offices."
664,665,"Henry IV, part two",,2.1.38,FALSTAFF,How now! whose mare's dead? what's the matter?
665,666,"Henry IV, part two",,2.1.39,FANG,"Sir John, I arrest you at the suit of Mistress Quickly."
666,667,"Henry IV, part two",,2.1.40,FALSTAFF,"Away, varlets! Draw, Bardolph: cut me off the"
667,668,"Henry IV, part two",,2.1.41,FALSTAFF,villain's head: throw the quean in the channel.
668,669,"Henry IV, part two",,2.1.42,MISTRESS QUICKLY,Throw me in the channel! I'll throw thee in the
669,670,"Henry IV, part two",,2.1.43,MISTRESS QUICKLY,channel. Wilt thou? wilt thou? thou bastardly
670,671,"Henry IV, part two",,2.1.44,MISTRESS QUICKLY,"rogue! Murder, murder! Ah, thou honeysuckle"
671,672,"Henry IV, part two",,2.1.45,MISTRESS QUICKLY,villain! wilt thou kill God's officers and the
672,673,"Henry IV, part two",,2.1.46,MISTRESS QUICKLY,"king's? Ah, thou honey-seed rogue! thou art "
673,674,"Henry IV, part two",,2.1.47,MISTRESS QUICKLY,"honey-seed, a man-queller, and a woman-queller."
674,675,"Henry IV, part two",,2.1.48,FALSTAFF,"Keep them off, Bardolph."
675,676,"Henry IV, part two",,2.1.49,FANG,A rescue! a rescue!
676,677,"Henry IV, part two",,2.1.50,MISTRESS QUICKLY,"Good people, bring a rescue or two. Thou wo't, wo't"
677,678,"Henry IV, part two",,2.1.51,MISTRESS QUICKLY,"thou? Thou wo't, wo't ta? do, do, thou rogue! do,"
678,679,"Henry IV, part two",,2.1.52,MISTRESS QUICKLY,thou hemp-seed!
679,680,"Henry IV, part two",,2.1.53,FALSTAFF,"Away, you scullion! you rampallion! You"
680,681,"Henry IV, part two",,2.1.54,FALSTAFF,fustilarian! I'll tickle your catastrophe.
681,682,"Henry IV, part two",,2.1.55,Lord Chief-Justice,"Lord Chief-Justice	What is the matter? keep the peace here, ho!"
682,683,"Henry IV, part two",,2.1.56,MISTRESS QUICKLY,"Good my lord, be good to me. I beseech you, stand to me."
683,684,"Henry IV, part two",,2.1.57,Lord Chief-Justice,"Lord Chief-Justice	How now, Sir John! what are you brawling here?"
684,685,"Henry IV, part two",,2.1.58,Lord Chief-Justice,"Doth this become your place, your time and business?"
685,686,"Henry IV, part two",,2.1.59,Lord Chief-Justice,You should have been well on your way to York.
686,687,"Henry IV, part two",,2.1.60,Lord Chief-Justice,"Stand from him, fellow: wherefore hang'st upon him?"
687,688,"Henry IV, part two",,2.1.61,MISTRESS QUICKLY,"O most worshipful lord, an't please your grace, I am"
688,689,"Henry IV, part two",,2.1.62,MISTRESS QUICKLY," poor widow of Eastcheap, and he is arrested at my suit."
689,690,"Henry IV, part two",,2.1.63,Lord Chief-Justice,Lord Chief-Justice	For what sum?
690,691,"Henry IV, part two",,2.1.64,MISTRESS QUICKLY,"It is more than for some, my lord; it is for all,"
691,692,"Henry IV, part two",,2.1.65,MISTRESS QUICKLY,ll I have. He hath eaten me out of house and home;
692,693,"Henry IV, part two",,2.1.66,MISTRESS QUICKLY,he hath put all my substance into that fat belly of
693,694,"Henry IV, part two",,2.1.67,MISTRESS QUICKLY,"his: but I will have some of it out again, or I"
694,695,"Henry IV, part two",,2.1.68,MISTRESS QUICKLY,will ride thee o' nights like the mare.
695,696,"Henry IV, part two",,2.1.69,FALSTAFF,"I think I am as like to ride the mare, if I have"
696,697,"Henry IV, part two",,2.1.70,FALSTAFF,ny vantage of ground to get up.
697,698,"Henry IV, part two",,2.1.71,Lord Chief-Justice,"Lord Chief-Justice	How comes this, Sir John? Fie! what man of good"
698,699,"Henry IV, part two",,2.1.72,Lord Chief-Justice,temper would endure this tempest of exclamation?
699,700,"Henry IV, part two",,2.1.73,Lord Chief-Justice,Are you not ashamed to enforce a poor widow to so
700,701,"Henry IV, part two",,2.1.74,Lord Chief-Justice,rough a course to come by her own?
701,702,"Henry IV, part two",,2.1.75,FALSTAFF,What is the gross sum that I owe thee?
702,703,"Henry IV, part two",,2.1.76,MISTRESS QUICKLY,"Marry, if thou wert an honest man, thyself and the"
703,704,"Henry IV, part two",,2.1.77,MISTRESS QUICKLY,money too. Thou didst swear to me upon 
704,705,"Henry IV, part two",,2.1.78,MISTRESS QUICKLY,"parcel-gilt goblet, sitting in my Dolphin-chamber,"
705,706,"Henry IV, part two",,2.1.79,MISTRESS QUICKLY,"t the round table, by a sea-coal fire, upon"
706,707,"Henry IV, part two",,2.1.80,MISTRESS QUICKLY,"Wednesday in Wheeson week, when the prince broke"
707,708,"Henry IV, part two",,2.1.81,MISTRESS QUICKLY,thy head for liking his father to a singing-man of
708,709,"Henry IV, part two",,2.1.82,MISTRESS QUICKLY,"Windsor, thou didst swear to me then, as I was"
709,710,"Henry IV, part two",,2.1.83,MISTRESS QUICKLY,"washing thy wound, to marry me and make me my lady"
710,711,"Henry IV, part two",,2.1.84,MISTRESS QUICKLY,thy wife. Canst thou deny it? Did not goodwife
711,712,"Henry IV, part two",,2.1.85,MISTRESS QUICKLY,"Keech, the butcher's wife, come in then and call me"
712,713,"Henry IV, part two",,2.1.86,MISTRESS QUICKLY,gossip Quickly? coming in to borrow a mess of
713,714,"Henry IV, part two",,2.1.87,MISTRESS QUICKLY,vinegar; telling us she had a good dish of prawns;
714,715,"Henry IV, part two",,2.1.88,MISTRESS QUICKLY,whereby thou didst desire to eat some; whereby I
715,716,"Henry IV, part two",,2.1.89,MISTRESS QUICKLY,told thee they were ill for a green wound? And
716,717,"Henry IV, part two",,2.1.90,MISTRESS QUICKLY,"didst thou not, when she was gone down stairs,"
717,718,"Henry IV, part two",,2.1.91,MISTRESS QUICKLY,desire me to be no more so familiarity with such
718,719,"Henry IV, part two",,2.1.92,MISTRESS QUICKLY,poor people; saying that ere long they should call
719,720,"Henry IV, part two",,2.1.93,MISTRESS QUICKLY,me madam? And didst thou not kiss me and bid me
720,721,"Henry IV, part two",,2.1.94,MISTRESS QUICKLY,fetch thee thirty shillings? I put thee now to thy
721,722,"Henry IV, part two",,2.1.95,MISTRESS QUICKLY,"book-oath: deny it, if thou canst."
722,723,"Henry IV, part two",,2.1.96,FALSTAFF,"My lord, this is a poor mad soul; and she says up"
723,724,"Henry IV, part two",,2.1.97,FALSTAFF,nd down the town that the eldest son is like you:
724,725,"Henry IV, part two",,2.1.98,FALSTAFF,"she hath been in good case, and the truth is,"
725,726,"Henry IV, part two",,2.1.99,FALSTAFF,poverty hath distracted her. But for these foolish
726,727,"Henry IV, part two",,2.1.100,FALSTAFF,"officers, I beseech you I may have redress against them."
727,728,"Henry IV, part two",,2.1.101,Lord Chief-Justice,"Lord Chief-Justice	Sir John, Sir John, I am well acquainted with your"
728,729,"Henry IV, part two",,2.1.102,Lord Chief-Justice,manner of wrenching the true cause the false way. It
729,730,"Henry IV, part two",,2.1.103,Lord Chief-Justice,"is not a confident brow, nor the throng of words"
730,731,"Henry IV, part two",,2.1.104,Lord Chief-Justice,that come with such more than impudent sauciness
731,732,"Henry IV, part two",,2.1.105,Lord Chief-Justice,"from you, can thrust me from a level consideration:"
732,733,"Henry IV, part two",,2.1.106,Lord Chief-Justice,"you have, as it appears to me, practised upon the"
733,734,"Henry IV, part two",,2.1.107,Lord Chief-Justice,"easy-yielding spirit of this woman, and made her"
734,735,"Henry IV, part two",,2.1.108,Lord Chief-Justice,serve your uses both in purse and in person.
735,736,"Henry IV, part two",,2.1.109,MISTRESS QUICKLY,"Yea, in truth, my lord."
736,737,"Henry IV, part two",,2.1.110,Lord Chief-Justice,"Lord Chief-Justice	Pray thee, peace. Pay her the debt you owe her, and"
737,738,"Henry IV, part two",,2.1.111,Lord Chief-Justice,unpay the villany you have done her: the one you
738,739,"Henry IV, part two",,2.1.112,Lord Chief-Justice,"may do with sterling money, and the other with"
739,740,"Henry IV, part two",,2.1.113,Lord Chief-Justice,current repentance.
740,741,"Henry IV, part two",,2.1.114,FALSTAFF,"My lord, I will not undergo this sneap without"
741,742,"Henry IV, part two",,2.1.115,FALSTAFF,reply. You call honourable boldness impudent
742,743,"Henry IV, part two",,2.1.116,FALSTAFF,sauciness: if a man will make courtesy and say
743,744,"Henry IV, part two",,2.1.117,FALSTAFF,"nothing, he is virtuous: no, my lord, my humble"
744,745,"Henry IV, part two",,2.1.118,FALSTAFF,"duty remembered, I will not be your suitor. I say"
745,746,"Henry IV, part two",,2.1.119,FALSTAFF,"to you, I do desire deliverance from these officers,"
746,747,"Henry IV, part two",,2.1.120,FALSTAFF,being upon hasty employment in the king's affairs.
747,748,"Henry IV, part two",,2.1.121,Lord Chief-Justice,Lord Chief-Justice	You speak as having power to do wrong: but answer
748,749,"Henry IV, part two",,2.1.122,Lord Chief-Justice,"in the effect of your reputation, and satisfy this"
749,750,"Henry IV, part two",,2.1.123,Lord Chief-Justice,poor woman.
750,751,"Henry IV, part two",,2.1.124,FALSTAFF,"Come hither, hostess."
751,752,"Henry IV, part two",,2.1.125,Lord Chief-Justice,"Lord Chief-Justice	Now, Master Gower, what news?"
752,753,"Henry IV, part two",,2.1.126,GOWER,"The king, my lord, and Harry Prince of Wales"
753,754,"Henry IV, part two",,2.1.127,GOWER,Are near at hand: the rest the paper tells.
754,755,"Henry IV, part two",,2.1.128,FALSTAFF,As I am a gentleman.
755,756,"Henry IV, part two",,2.1.129,MISTRESS QUICKLY,"Faith, you said so before."
756,757,"Henry IV, part two",,2.1.130,FALSTAFF,"As I am a gentleman. Come, no more words of it."
757,758,"Henry IV, part two",,2.1.131,MISTRESS QUICKLY,"By this heavenly ground I tread on, I must be fain"
758,759,"Henry IV, part two",,2.1.132,MISTRESS QUICKLY,to pawn both my plate and the tapestry of my
759,760,"Henry IV, part two",,2.1.133,MISTRESS QUICKLY,dining-chambers.
760,761,"Henry IV, part two",,2.1.134,FALSTAFF,"Glasses, glasses is the only drinking: and for thy"
761,762,"Henry IV, part two",,2.1.135,FALSTAFF,"walls, a pretty slight drollery, or the story of"
762,763,"Henry IV, part two",,2.1.136,FALSTAFF,"the Prodigal, or the German hunting in water-work,"
763,764,"Henry IV, part two",,2.1.137,FALSTAFF,is worth a thousand of these bed-hangings and these
764,765,"Henry IV, part two",,2.1.138,FALSTAFF,"fly-bitten tapestries. Let it be ten pound, if thou"
765,766,"Henry IV, part two",,2.1.139,FALSTAFF,"canst. Come, an 'twere not for thy humours, there's"
766,767,"Henry IV, part two",,2.1.140,FALSTAFF,"not a better wench in England. Go, wash thy face,"
767,768,"Henry IV, part two",,2.1.141,FALSTAFF,"nd draw the action. Come, thou must not be in"
768,769,"Henry IV, part two",,2.1.142,FALSTAFF,"this humour with me; dost not know me? come, come, I"
769,770,"Henry IV, part two",,2.1.143,FALSTAFF,know thou wast set on to this.
770,771,"Henry IV, part two",,2.1.144,MISTRESS QUICKLY,"Pray thee, Sir John, let it be but twenty nobles: i'"
771,772,"Henry IV, part two",,2.1.145,MISTRESS QUICKLY,"faith, I am loath to pawn my plate, so God save me,"
772,773,"Henry IV, part two",,2.1.146,MISTRESS QUICKLY,la!
773,774,"Henry IV, part two",,2.1.147,FALSTAFF,Let it alone; I'll make other shift: you'll be 
774,775,"Henry IV, part two",,2.1.148,FALSTAFF,fool still.
775,776,"Henry IV, part two",,2.1.149,MISTRESS QUICKLY,"Well, you shall have it, though I pawn my gown. I"
776,777,"Henry IV, part two",,2.1.150,MISTRESS QUICKLY,hope you'll come to supper. You'll pay me all together?
777,778,"Henry IV, part two",,2.1.151,FALSTAFF,Will I live?
778,779,"Henry IV, part two",,2.1.152,FALSTAFF,"Go, with her, with her; hook on, hook on."
779,780,"Henry IV, part two",,2.1.153,MISTRESS QUICKLY,Will you have Doll Tearsheet meet you at supper?
780,781,"Henry IV, part two",,2.1.154,FALSTAFF,No more words; let's have her.
781,782,"Henry IV, part two",,2.1.155,Lord Chief-Justice,Lord Chief-Justice	I have heard better news.
782,783,"Henry IV, part two",,2.1.156,FALSTAFF,"What's the news, my lord?"
783,784,"Henry IV, part two",,2.1.157,Lord Chief-Justice,Lord Chief-Justice	Where lay the king last night?
784,785,"Henry IV, part two",,2.1.158,GOWER,"At Basingstoke, my lord."
785,786,"Henry IV, part two",,2.1.159,FALSTAFF,"I hope, my lord, all's well: what is the news, my lord?"
786,787,"Henry IV, part two",,2.1.160,Lord Chief-Justice,Lord Chief-Justice	Come all his forces back?
787,788,"Henry IV, part two",,2.1.161,GOWER,"No; fifteen hundred foot, five hundred horse,"
788,789,"Henry IV, part two",,2.1.162,GOWER,"Are marched up to my lord of Lancaster,"
789,790,"Henry IV, part two",,2.1.163,GOWER,Against Northumberland and the Archbishop.
790,791,"Henry IV, part two",,2.1.164,FALSTAFF,"Comes the king back from Wales, my noble lord?"
791,792,"Henry IV, part two",,2.1.165,Lord Chief-Justice,Lord Chief-Justice	You shall have letters of me presently:
792,793,"Henry IV, part two",,2.1.166,Lord Chief-Justice,"Come, go along with me, good Master Gower."
793,794,"Henry IV, part two",,2.1.167,FALSTAFF,My lord!
794,795,"Henry IV, part two",,2.1.168,Lord Chief-Justice,Lord Chief-Justice	What's the matter?
795,796,"Henry IV, part two",,2.1.169,FALSTAFF,"Master Gower, shall I entreat you with me to dinner?"
796,797,"Henry IV, part two",,2.1.170,GOWER,"I must wait upon my good lord here; I thank you,"
797,798,"Henry IV, part two",,2.1.171,GOWER,good Sir John.
798,799,"Henry IV, part two",,2.1.172,Lord Chief-Justice,"Lord Chief-Justice	Sir John, you loiter here too long, being you are to"
799,800,"Henry IV, part two",,2.1.173,Lord Chief-Justice,take soldiers up in counties as you go.
800,801,"Henry IV, part two",,2.1.174,FALSTAFF,"Will you sup with me, Master Gower?"
801,802,"Henry IV, part two",,2.1.175,Lord Chief-Justice,"Lord Chief-Justice	What foolish master taught you these manners, Sir John?"
802,803,"Henry IV, part two",,2.1.176,FALSTAFF,"Master Gower, if they become me not, he was a fool"
803,804,"Henry IV, part two",,2.1.177,FALSTAFF,that taught them me. This is the right fencing
804,805,"Henry IV, part two",,2.1.178,FALSTAFF,"grace, my lord; tap for tap, and so part fair."
805,806,"Henry IV, part two",,2.1.179,Lord Chief-Justice,Lord Chief-Justice	Now the Lord lighten thee! thou art a great fool.
806,807,"Henry IV, part two",,2.2.1,PRINCE HENRY,"Before God, I am exceeding weary."
807,808,"Henry IV, part two",,2.2.2,POINS,Is't come to that? I had thought weariness durst not
808,809,"Henry IV, part two",,2.2.3,POINS,have attached one of so high blood.
809,810,"Henry IV, part two",,2.2.4,PRINCE HENRY,"Faith, it does me; though it discolours the"
810,811,"Henry IV, part two",,2.2.5,PRINCE HENRY,complexion of my greatness to acknowledge it. Doth
811,812,"Henry IV, part two",,2.2.6,PRINCE HENRY,it not show vilely in me to desire small beer?
812,813,"Henry IV, part two",,2.2.7,POINS,"Why, a prince should not be so loosely studied as"
813,814,"Henry IV, part two",,2.2.8,POINS,to remember so weak a composition.
814,815,"Henry IV, part two",,2.2.9,PRINCE HENRY,"Belike then my appetite was not princely got; for,"
815,816,"Henry IV, part two",,2.2.10,PRINCE HENRY,"by my troth, I do now remember the poor creature,"
816,817,"Henry IV, part two",,2.2.11,PRINCE HENRY,"small beer. But, indeed, these humble"
817,818,"Henry IV, part two",,2.2.12,PRINCE HENRY,considerations make me out of love with my
818,819,"Henry IV, part two",,2.2.13,PRINCE HENRY,greatness. What a disgrace is it to me to remember
819,820,"Henry IV, part two",,2.2.14,PRINCE HENRY,thy name! or to know thy face to-morrow! or to
820,821,"Henry IV, part two",,2.2.15,PRINCE HENRY,take note how many pair of silk stockings thou
821,822,"Henry IV, part two",,2.2.16,PRINCE HENRY,"hast, viz. these, and those that were thy"
822,823,"Henry IV, part two",,2.2.17,PRINCE HENRY,peach-coloured ones! or to bear the inventory of thy
823,824,"Henry IV, part two",,2.2.18,PRINCE HENRY,"shirts, as, one for superfluity, and another for"
824,825,"Henry IV, part two",,2.2.19,PRINCE HENRY,use! But that the tennis-court-keeper knows better
825,826,"Henry IV, part two",,2.2.20,PRINCE HENRY,than I; for it is a low ebb of linen with thee when
826,827,"Henry IV, part two",,2.2.21,PRINCE HENRY,thou keepest not racket there; as thou hast not done
827,828,"Henry IV, part two",,2.2.22,PRINCE HENRY," great while, because the rest of thy low"
828,829,"Henry IV, part two",,2.2.23,PRINCE HENRY,countries have made a shift to eat up thy holland:
829,830,"Henry IV, part two",,2.2.24,PRINCE HENRY,"nd God knows, whether those that bawl out the ruins"
830,831,"Henry IV, part two",,2.2.25,PRINCE HENRY,of thy linen shall inherit his kingdom: but the
